,IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
2823,1109048,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,11/09/2020 18:15:00,10/09/2020 02:42:00,14/09/2020 01:40:00,12/09/2020 08:30:00,13/09/2020 10:18:00,2020,set,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
2825,1059723,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,23/01/2020 11:55:00,18/01/2020 01:36:00,24/01/2020 12:20:00,23/01/2020 16:12:00,24/01/2020 02:12:00,2020,jan,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
2828,1077279,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/04/2020 10:40:00,21/04/2020 04:36:00,23/04/2020 21:50:00,22/04/2020 13:42:00,23/04/2020 16:00:00,2020,abr,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
2837,1116217,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,30/09/2020 13:20:00,28/09/2020 13:00:00,02/10/2020 11:55:00,30/09/2020 20:18:00,01/10/2020 23:00:00,2020,out,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
2840,1074930,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,01/04/2020 00:25:00,30/03/2020 19:00:00,02/04/2020 17:10:00,01/04/2020 03:42:00,02/04/2020 10:54:00,2020,abr,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
2846,1065382,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,27/02/2020 14:34:00,17/02/2020 14:06:00,29/02/2020 06:55:00,27/02/2020 18:12:00,28/02/2020 21:12:00,2020,fev,Movimentação da Carga,Cabotagem,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
2852,1083428,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,16/05/2020 06:35:00,13/05/2020 01:30:00,17/05/2020 18:45:00,16/05/2020 08:54:00,17/05/2020 07:30:00,2020,mai,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
2853,1108097,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,03/08/2020 13:20:00,02/08/2020 07:12:00,04/08/2020 22:15:00,03/08/2020 16:00:00,04/08/2020 17:30:00,2020,ago,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
2855,1097793,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,14/07/2020 09:20:00,01/07/2020 10:24:00,15/07/2020 19:15:00,14/07/2020 14:00:00,15/07/2020 05:24:00,2020,jul,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
2857,1058191,BRSSZ,SSZ0101,AL 01,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,13/01/2020 00:20:00,08/01/2020 15:18:00,15/01/2020 04:10:00,13/01/2020 03:00:00,14/01/2020 21:06:00,2020,jan,Movimentação da Carga,Longo Curso,1.0,1,Píer da Alamoa - Público,Santos,São Paulo,SP,Sudeste,,Não,,9292759.0
