IDAtracacao,CDTUP,IDBerco,Berço,Porto Atracação,Coordenadas,Apelido Instalação Portuária,Complexo Portuário,Tipo da Autoridade Portuária,Data Atracação,Data Chegada,Data Desatracação,Data Início Operação,Data Término Operação,Ano,Mes,Tipo de Operação,Tipo de Navegação da Atracação,Nacionalidade do Armador,FlagMCOperacaoAtracacao,Terminal,Município,UF,SGUF,Região Geográfica,Região Hidrográfica,Instalação Portuária em Rio,Nº da Capitania,Nº do IMO
1398406,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/11/2023 14:40:00,08/11/2023 14:00:00,09/11/2023 08:30:00,08/11/2023 14:40:00,09/11/2023 08:30:00,2023,nov,Marinha,Longo Curso,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1398407,BRSSZ,SSZ0525,ARM FRIG/25,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,09/11/2023 12:25:00,09/11/2023 11:45:00,11/11/2023 07:20:00,09/11/2023 12:25:00,11/11/2023 07:20:00,2023,nov,Marinha,Longo Curso,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1388472,BRSSZ,SSZ0627,OUTEIRINHOS 2 + OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/10/2023 15:15:00,26/10/2023 13:30:00,29/10/2023 08:01:00,26/10/2023 15:15:00,29/10/2023 08:01:00,2023,out,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1378001,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,02/09/2023 08:30:00,02/09/2023 07:00:00,04/09/2023 06:30:00,02/09/2023 08:30:00,04/09/2023 06:30:00,2023,set,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1388469,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,22/11/2022 10:00:00,22/11/2022 09:00:00,26/10/2023 07:45:00,22/11/2022 10:00:00,26/10/2023 07:45:00,2023,out,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1398405,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,08/11/2023 07:00:00,08/11/2023 06:00:00,08/11/2023 14:00:00,08/11/2023 07:00:00,08/11/2023 14:00:00,2023,nov,Marinha,Longo Curso,1.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1388470,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,26/10/2023 09:00:00,26/10/2023 08:00:00,27/10/2023 10:02:00,26/10/2023 09:00:00,27/10/2023 10:02:00,2023,out,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1378003,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,29/08/2023 15:30:00,29/08/2023 14:30:00,02/09/2023 07:00:00,29/08/2023 15:30:00,02/09/2023 07:00:00,2023,set,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1378002,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,04/09/2023 18:46:00,04/09/2023 17:45:00,05/09/2023 08:35:00,04/09/2023 18:46:00,05/09/2023 08:35:00,2023,set,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
1408077,BRSSZ,SSZ0628,OUTEIRINHOS 1,Santos,"-46.301939,-23.966053",,Santos,Porto Organizado,15/12/2023 08:00:00,15/12/2023 05:45:00,17/12/2023 08:50:00,15/12/2023 08:00:00,17/12/2023 08:50:00,2023,dez,Marinha,Cabotagem,2.0,1,Cais do Outeirinhos - Público,Santos,São Paulo,SP,Sudeste,,Não,,
