,unnamed:_0,idatracacao,cdtup,idberco,berco,porto_atracacao,coordenadas,apelido_instalacao_portuaria,complexo_portuario,tipo_da_autoridade_portuaria,data_atracacao,data_chegada,data_desatracacao,data_inicio_operacao,data_termino_operacao,ano,mes,tipo_de_operacao,tipo_de_navegacao_da_atracacao,nacionalidade_do_armador,flagmcoperacaoatracacao,terminal,municipio,uf,sguf,regiao_geografica,regiao_hidrografica,instalacao_portuaria_em_rio,no_da_capitania,no_do_imo,longitude,latitude,tempo_espera,tempo_permanencia,tempo_total_atracacao,tempo_operacao
0,126,901300,brssz,ssz0627,outeirinhos2__e__outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-01-25_10:10:00,2018-01-25_08:30:00,2018-01-29_10:15:00,2018-01-25_10:10:00,2018-01-29_10:15:00,2018,jan,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,1.6666666666666667,96.08333333333331,97.75,96.08333333333331
1,127,934072,brssz,ssz0627,outeirinhos2__e__outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-05-27_14:40:00,2018-05-27_14:00:00,2018-06-05_11:10:00,2018-05-27_14:40:00,2018-06-05_11:10:00,2018,jun,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.6666666666666666,212.5,213.16666666666663,212.5
2,128,940188,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-06-29_15:00:00,2018-06-29_14:00:00,2018-07-02_08:50:00,2018-06-29_15:00:00,2018-07-02_08:50:00,2018,jul,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,1.0,65.83333333333333,66.83333333333333,65.83333333333333
3,129,901295,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-01-13_13:30:00,2018-01-13_13:00:00,2018-01-16_08:00:00,2018-01-13_13:30:00,2018-01-16_08:00:00,2018,jan,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.5,66.5,67.0,66.5
4,131,901294,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-01-13_13:45:00,2018-01-13_13:00:00,2018-01-16_08:00:00,2018-01-13_13:45:00,2018-01-16_08:00:00,2018,jan,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.75,66.25,67.0,66.25
5,138,901299,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-01-29_12:20:00,2018-01-29_12:20:00,2018-01-29_12:50:00,2018-01-29_12:20:00,2018-01-29_12:50:00,2018,jan,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.0,0.5,0.5,0.5
6,140,901298,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-01-25_09:20:00,2018-01-25_08:30:00,2018-01-29_09:55:00,2018-01-25_09:20:00,2018-01-29_09:55:00,2018,jan,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.8333333333333334,96.58333333333331,97.41666666666669,96.58333333333331
7,141,969973,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-11-30_09:45:00,2018-11-30_08:30:00,2018-12-03_11:30:00,2018-11-30_09:45:00,2018-12-03_11:30:00,2018,dez,marinha,cabotagem,1.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,1.25,73.75,75.0,73.75
8,143,966007,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-11-24_10:35:00,2018-11-24_09:00:00,2018-11-26_10:10:00,2018-11-24_10:35:00,2018-11-26_10:10:00,2018,nov,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,1.5833333333333333,47.583333333333336,49.16666666666666,47.583333333333336
9,146,934071,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-05-25_21:30:00,2018-05-25_21:00:00,2018-06-02_08:00:00,2018-05-25_21:30:00,2018-06-02_08:00:00,2018,jun,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.5,178.5,179.0,178.5
10,148,934073,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-06-26_22:30:00,2018-06-26_22:00:00,2018-06-29_07:00:00,2018-06-26_22:30:00,2018-06-29_07:00:00,2018,jun,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.5,56.5,57.0,56.5
11,150,920748,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-04-20_09:30:00,2018-04-20_09:00:00,2018-04-23_10:00:00,2018-04-20_09:30:00,2018-04-23_10:00:00,2018,abr,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.5,72.5,73.0,72.5
12,151,901297,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-01-13_14:20:00,2018-01-13_13:00:00,2018-01-15_09:30:00,2018-01-13_14:20:00,2018-01-15_09:30:00,2018,jan,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,1.3333333333333333,43.16666666666666,44.5,43.16666666666666
13,152,947779,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-08-03_10:45:00,2018-08-03_09:00:00,2018-08-06_08:10:00,2018-08-03_10:45:00,2018-08-06_08:10:00,2018,ago,marinha,cabotagem,1.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,1.75,69.41666666666667,71.16666666666667,69.41666666666667
14,153,966006,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-11-11_00:40:00,2018-11-11_00:10:00,2018-11-14_09:00:00,2018-11-11_00:40:00,2018-11-14_09:00:00,2018,nov,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.5,80.33333333333333,80.83333333333333,80.33333333333333
15,154,901296,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-01-13_13:55:00,2018-01-13_13:00:00,2018-01-16_08:00:00,2018-01-13_13:55:00,2018-01-16_08:00:00,2018,jan,marinha,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,0.9166666666666666,66.08333333333333,67.0,66.08333333333333
16,155,947778,brssz,ssz0628,outeirinhos1,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-08-02_13:00:00,2018-08-02_12:00:00,2018-08-06_11:30:00,2018-08-02_13:00:00,2018-08-06_11:30:00,2018,ago,marinha,cabotagem,1.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,,-46.301939,-23.966053,1.0,94.5,95.5,94.5
17,1878,911485,brssz,ssz0524,concais,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-03-28_07:40:00,2018-03-28_06:30:00,2018-03-28_19:50:00,2018-03-28_07:40:00,2018-03-28_19:50:00,2018,mar,passageiro,cabotagem,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9187899.0,-46.301939,-23.966053,1.1666666666666667,12.166666666666666,13.333333333333334,12.166666666666666
18,3432,968766,brssz,ssz0759,arm39,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-12-14_14:45:00,2018-12-07_12:30:00,2018-12-18_20:50:00,2018-12-14_19:24:00,2018-12-18_16:37:00,2018,dez,movimentacao_da_carga,longo_curso,2.0,1,cais_da_ponta_da_praia_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9492517.0,-46.301939,-23.966053,170.25,102.08333333333331,272.3333333333333,93.21666666666668
19,3433,927510,brssz,ssz0626,outeirinhos3,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-04-28_07:30:00,2018-04-23_12:00:00,2018-05-01_22:10:00,2018-04-28_11:30:00,2018-05-01_16:20:00,2018,mai,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9492517.0,-46.301939,-23.966053,115.5,86.66666666666667,202.16666666666663,76.83333333333333
20,3762,952602,brssz,ssz0420,arm20/21,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-09-09_00:35:00,2018-09-01_14:18:00,2018-09-10_22:15:00,2018-09-09_02:55:00,2018-09-10_18:00:00,2018,set,movimentacao_da_carga,longo_curso,2.0,1,cais_do_outeirinhos_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9583017.0,-46.301939,-23.966053,178.28333333333333,45.66666666666666,223.95,39.083333333333336
21,5265,940182,brssz,ssz0101,al01,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-07-29_22:15:00,2018-07-25_17:00:00,2018-07-31_04:30:00,2018-07-30_01:42:00,2018-07-30_14:30:00,2018,jul,movimentacao_da_carga,cabotagem,1.0,1,pier_da_alamoa_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9293947.0,-46.301939,-23.966053,101.25,30.25,131.5,12.8
22,5352,951068,brssz,ssz0412,arm12a,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-08-30_22:35:00,2018-08-23_05:00:00,2018-09-02_11:50:00,2018-08-31_01:00:00,2018-09-02_09:40:00,2018,set,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9605102.0,-46.301939,-23.966053,185.58333333333331,61.25,246.83333333333331,56.66666666666666
23,5356,951069,brssz,ssz0413,arm13/14,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-09-02_12:10:00,2018-09-02_11:50:00,2018-09-07_07:30:00,2018-09-02_13:00:00,2018-09-07_01:00:00,2018,set,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9605102.0,-46.301939,-23.966053,0.3333333333333333,115.33333333333331,115.66666666666669,108.0
24,5369,904018,brsp008,brsp0080001,berco1,dp_world_santos,"-46.318,-23.924",ex-embraport,santos,terminal_autorizado,2018-01-16_10:05:00,2018-01-11_17:42:00,2018-01-21_02:38:00,2018-01-18_12:25:00,2018-01-20_23:58:00,2018,jan,movimentacao_da_carga,longo_curso,2.0,1,dp_world_santos,santos,sao_paulo,sp,sudeste,,nao,,9593880.0,-46.318,-23.924,112.38333333333334,112.55,224.9333333333333,59.55
25,5370,901082,brssz,ssz0415,arm15,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-01-16_10:05:00,2018-01-11_15:34:00,2018-01-17_17:50:00,2018-01-16_13:30:00,2018-01-17_14:40:00,2018,jan,movimentacao_da_carga,longo_curso,2.0,1,cais_do_paqueta_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9593880.0,-46.301939,-23.966053,114.51666666666668,31.75,146.26666666666668,25.166666666666668
26,5371,956500,brssz,ssz0213,cs03,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-10-27_08:40:00,2018-10-23_11:45:00,2018-10-29_17:30:00,2018-10-27_13:35:00,2018-10-29_14:15:00,2018,out,movimentacao_da_carga,longo_curso,2.0,1,cais_do_saboo_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9593880.0,-46.301939,-23.966053,92.91666666666669,56.833333333333336,149.75,48.66666666666666
27,5372,939817,brssz,ssz0641,arm31,santos,"-46.301939,-23.966053",,santos,porto_organizado,2018-07-09_15:10:00,2018-07-09_04:12:00,2018-07-13_05:05:00,2018-07-10_12:00:00,2018-07-13_03:00:00,2018,jul,movimentacao_da_carga,longo_curso,2.0,1,cais_do_macuco_-_publico,santos,sao_paulo,sp,sudeste,,nao,,9593880.0,-46.301939,-23.966053,10.966666666666669,85.91666666666667,96.88333333333334,63.0
